"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_acceptor_variant","HIGH","mnv","0","supported","",102,102,0,0,102,102,0,0,0,0,0.035519326657884
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&coding_sequence_variant&splice_acceptor_variant","HIGH","mnv","0","supported","",94,94,0,0,94,94,0,0,0,0,0.0384833509975288
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",73,0,73,73,0,0,0,73,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",7,0,7,7,0,0,0,7,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",5,0,5,5,0,0,0,5,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&splice_acceptor_variant&stop_retained_variant","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&splice_acceptor_variant&stop_retained_variant","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&stop_retained_variant","LOW","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&stop_retained_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",4,0,4,4,0,0,0,4,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&stop_retained_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&intron_variant&stop_retained_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",65,0,65,65,0,0,0,65,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&splice_acceptor_variant&stop_retained_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",8,0,8,8,0,0,0,8,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&splice_acceptor_variant&stop_retained_variant","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&splice_region_variant&stop_lost","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",41,0,41,41,0,0,0,41,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",44,0,44,44,0,0,0,44,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",917,0,917,917,0,0,0,917,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",83,0,83,83,0,0,0,83,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",317,0,317,317,0,0,0,317,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",38,0,38,38,0,0,0,38,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",588,0,588,588,0,0,0,588,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",72,0,72,72,0,0,0,72,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",209,0,209,209,0,0,0,209,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","deletion_like","-1","unresolved","non_contiguous_cds_edit",29,0,29,29,0,0,0,29,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",892,0,892,892,0,0,0,892,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",55,0,55,55,0,0,0,55,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",227,0,227,227,0,0,0,227,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","insertion_like","+1","unresolved","non_contiguous_cds_edit",42,0,42,42,0,0,0,42,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",373,0,373,373,0,0,0,373,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",69,0,69,69,0,0,0,69,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",220,0,220,220,0,0,0,220,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-1","supported","",31,31,0,0,31,31,0,0,0,0,0.11218874692237
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-11..50","supported","",62,62,0,0,62,62,0,0,0,0,0.057762634429291
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",3,0,3,3,0,0,0,3,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-2..3","supported","",63,63,0,0,63,63,0,0,0,0,0.0568723523320163
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-4..10","supported","",142,142,0,0,142,142,0,0,0,0,0.0256434984844632
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+1","supported","",75,75,0,0,75,75,0,0,0,0,0.0479950640551422
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+11..50","supported","",4589,4589,0,0,4589,4589,0,0,0,0,0.000803529569338529
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",19,0,19,19,0,0,0,19,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+2..3","supported","",218,218,0,0,218,218,0,0,0,0,0.0167791015232175
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+4..10","supported","",855,855,0,0,855,855,0,0,0,0,0.00430518490068829
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","mnv","0","supported","",988,988,0,0,988,988,0,0,0,0,0.00372672212792644
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","snv","0","supported","",60,60,0,0,60,60,0,0,0,0,0.0596294922861669
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",3,3,0,3,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant","LOW","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant","LOW","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant","LOW","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant","LOW","mnv","0","supported","",22,22,0,0,22,22,0,0,0,0,0.154372512815575
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",3,3,0,3,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",323,323,0,323,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",8,8,0,8,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",37,37,0,37,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",11,11,0,11,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",3,3,0,3,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",10,10,0,10,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",21,21,0,21,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant","HIGH","mnv","0","supported","",322,322,0,0,322,322,0,0,0,0,0.0113907755911046
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant","LOW","mnv","0","supported","",11,11,0,0,11,11,0,0,0,0,0.284914152918154
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",6,6,0,6,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",102,91,11,102,0,0,0,11,0,0,NA
