name	kind	category	signature	returns	r_wrapper	description	examples
read_bcf_v2	table	Readers	read_bcf_v2(path, region := NULL, index_path := NULL, tidy_format := FALSE, additional_csq_column_types := NULL, scan_mode := 'auto', decompression_threads := 0, decode_error_policy := 'null', samples := NULL, samples_file := NULL, exclude_samples := NULL, exclude_samples_file := NULL, force_samples := FALSE, include_info := TRUE, include_format := TRUE, include_vep := TRUE, info_fields := NULL, format_fields := NULL, vep_fields := NULL)	table		Experimental clone of read_bcf(...) for non-destructive benchmarking of current-schema scan optimizations. It preserves the read_bcf wide/tidy output schema by default, streams full-file scans by default instead of auto-iterating indexed contigs, accepts the same scan_mode and decode_error_policy ('null', 'warn', or 'error') contract as read_bcf, and shares read_bcf's native deduplicating multi-region iterator. It sets htslib VCF text max_unpack from DuckDB projection pushdown so unprojected INFO/FORMAT text can be skipped earlier, keeps INFO/FORMAT/GT decode buffers and parsed VEP/CSQ records in local scan state across output chunks, repeats VEP-derived values correctly across tidy sample rows, supports v2-only htslib sample pushdown via comma-separated samples/exclude_samples strings or samples_file/exclude_samples_file lists, can bind only requested INFO/FORMAT/VEP fields through include_info/include_format/include_vep and comma-separated info_fields/format_fields/vep_fields controls, rejects format_fields when no samples are selected, treats tidy_format := true with include_format := false as one row per variant because no SAMPLE_ID/FORMAT columns are bound, and counts VCF text rows without parsing when no columns are projected.	SELECT CHROM, POS, REF, ALT FROM read_bcf_v2('vcf_file.bcf') LIMIT 5;
read_bcf_appender	table	Readers	read_bcf_appender(path, target_table, region := NULL, tidy_format := TRUE, overwrite := TRUE, include_file_offset := FALSE, region_threads := 1, decompression_threads := 0, decode_error_policy := 'null')	table		Experimental side-effecting benchmark helper that reads BCF/VCF with htslib and appends a narrow scalar tidy table through DuckDB's chunk appender API. The target table is created in the default schema with columns CHROM, POS, REF, ALT, SAMPLE_ID, and FORMAT_GT; set include_file_offset := TRUE to add FILE_OFFSET as a file-order token. Comma-separated regions use htslib's native deduplicating multi-region iterators. region_threads controls at most 16 worker handles claiming primary-contig jobs iteratively: every contig keeps its complete requested interval set in one native iterator, so repeated, overlapping, or record-spanning intervals produce the same target schema and row multiset for every thread count. Header contig count does not create worker threads or open handles, and a request limited to one contig uses one iterator. Parallel row arrival is unordered; use ORDER BY FILE_OFFSET when file order matters. decompression_threads configures htslib workers per open region-worker handle, so total helper threads can scale as region workers times decompression workers. The operation runs inside an internal transaction and surfaces malformed-record errors as DuckDB errors; decode_error_policy controls corrupt BCF FORMAT/GT header-vs-payload mismatches with 'null', 'warn', or 'error'. target_table must be an unqualified SQL identifier. This is intended to compare appender-based materialization against read_bcf(...) query pipelines, not as a full replacement for the typed read_bcf surface.	SELECT * FROM read_bcf_appender('vcf_file.bcf', 'bcf_app', region := '1:1-1000000'); || SELECT count(*) FROM bcf_app;
read_bam	table	Readers	read_bam(path, standard_tags := FALSE, auxiliary_tags := FALSE, region := NULL, index_path := NULL, reference := NULL, sequence_encoding := 'string', quality_representation := 'string', cigar_representation := 'string', scan_mode := 'auto', decompression_threads := 2)	table	rduckhts_bam	Read SAM, BAM, and CRAM alignments with optional typed SAMtags and auxiliary tag maps. Use sequence_encoding := 'nt16' to return SEQ as UTINYINT[], quality_representation := 'phred' to return QUAL as UTINYINT[], and cigar_representation := 'binary' to return packed BAM CIGAR operations as UINTEGER[] instead of SAM text. scan_mode := 'sequential' forces a full-file streaming scan instead of index-backed count/parallel paths and is incompatible with region. decompression_threads controls per-file htslib worker threads and defaults to 2; use 0 to disable worker threads.	SELECT QNAME, FLAG, RNAME, POS FROM read_bam('range.bam') LIMIT 5;
duckhts_bcf_convert_parquet_sql	scalar_macro	Converters	duckhts_bcf_convert_parquet_sql(path, output, columns := []::VARCHAR[], region := NULL, index_path := NULL, tidy_format := FALSE, additional_csq_column_types := NULL, decompression_threads := 0, where_sql := NULL, compression := 'zstd', row_group_size := 100000, partition_by := []::VARCHAR[], include_metadata := TRUE, header_text := NULL, metadata := map([]::VARCHAR[], []::VARCHAR[]), metadata_json_file := NULL, overwrite := FALSE, write_format_version := '1')	VARCHAR	rduckhts_bcf_convert_parquet	Build a DuckDB COPY statement that converts read_bcf(...) output to Parquet with DuckHTS key-value metadata, preserved or corrected VCF header text, user metadata from metadata := map(...), selected columns, filters, and partition columns. Optional metadata_json_file is caller-managed and requires DuckDB's json extension to be available when the builder is called; use metadata maps for CRAN/offline-safe workflows. Clients execute the returned SQL string; the R wrapper is a thin DBI helper that does this execution.	SELECT duckhts_bcf_convert_parquet_sql('cohort.vcf.gz', 'cohort.parquet', columns := ['CHROM','POS','REF','ALT'], metadata := map(['project'], ['cohort-a']));
duckhts_bam_convert_parquet_sql	scalar_macro	Converters	duckhts_bam_convert_parquet_sql(path, output, columns := []::VARCHAR[], region := NULL, index_path := NULL, reference := NULL, standard_tags := FALSE, auxiliary_tags := FALSE, sequence_encoding := NULL, quality_representation := NULL, cigar_representation := NULL, decompression_threads := 2, where_sql := NULL, compression := 'zstd', row_group_size := 100000, partition_by := []::VARCHAR[], include_metadata := TRUE, header_text := NULL, metadata := map([]::VARCHAR[], []::VARCHAR[]), metadata_json_file := NULL, overwrite := FALSE, write_format_version := '1')	VARCHAR	rduckhts_bam_convert_parquet	Build a DuckDB COPY statement that converts read_bam(...) output to Parquet with DuckHTS key-value metadata, preserved or corrected SAM header text, user metadata from metadata := map(...), selected columns, filters, and partition columns. Optional metadata_json_file is caller-managed and requires DuckDB's json extension to be available when the builder is called; use metadata maps for CRAN/offline-safe workflows. Clients execute the returned SQL string; the R wrapper is a thin DBI helper that does this execution.	SELECT duckhts_bam_convert_parquet_sql('sample.bam', 'sample.parquet', columns := ['QNAME','FLAG','RNAME','POS']);
duckhts_gff_convert_parquet_sql	scalar_macro	Converters	duckhts_gff_convert_parquet_sql(path, output, columns := []::VARCHAR[], region := NULL, index_path := NULL, header := NULL, header_names := []::VARCHAR[], auto_detect := NULL, column_types := []::VARCHAR[], attributes_map := FALSE, attributes_list := FALSE, attributes_pairs := FALSE, strict := FALSE, where_sql := NULL, compression := 'zstd', row_group_size := 100000, partition_by := []::VARCHAR[], include_metadata := TRUE, header_text := NULL, metadata := map([]::VARCHAR[], []::VARCHAR[]), metadata_json_file := NULL, overwrite := FALSE, write_format_version := '1')	VARCHAR	rduckhts_gff_convert_parquet	Build a DuckDB COPY statement that converts read_gff(...) output to Parquet with DuckHTS key-value metadata, preserved or corrected GFF/tabix header text, user metadata from metadata := map(...), selected columns, filters, and partition columns. Optional metadata_json_file is caller-managed and requires DuckDB's json extension to be available when the builder is called; use metadata maps for CRAN/offline-safe workflows. Clients execute the returned SQL string; the R wrapper is a thin DBI helper that does this execution.	SELECT duckhts_gff_convert_parquet_sql('annotations.gff3.gz', 'annotations/', columns := ['seqname','feature','start','end'], partition_by := ['feature']);
duckhts_tabix_convert_parquet_sql	scalar_macro	Converters	duckhts_tabix_convert_parquet_sql(path, output, columns := []::VARCHAR[], region := NULL, index_path := NULL, header := NULL, header_names := []::VARCHAR[], auto_detect := NULL, column_types := []::VARCHAR[], where_sql := NULL, compression := 'zstd', row_group_size := 100000, partition_by := []::VARCHAR[], include_metadata := TRUE, header_text := NULL, metadata := map([]::VARCHAR[], []::VARCHAR[]), metadata_json_file := NULL, overwrite := FALSE, write_format_version := '1')	VARCHAR	rduckhts_tabix_convert_parquet	Build a DuckDB COPY statement that converts read_tabix(...) output to Parquet with DuckHTS key-value metadata, preserved or corrected tabix header text, user metadata from metadata := map(...), selected columns, filters, and partition columns. Optional metadata_json_file is caller-managed and requires DuckDB's json extension to be available when the builder is called; use metadata maps for CRAN/offline-safe workflows. Clients execute the returned SQL string; the R wrapper is a thin DBI helper that does this execution.	SELECT duckhts_tabix_convert_parquet_sql('regions.tsv.gz', 'regions.parquet', header_names := ['chrom','pos','value'], auto_detect := TRUE);
read_pileup	table	Coverage	read_pileup(path, region := NULL, index_path := NULL, min_mapq := 0, flag_mask := 1796)	table	rduckhts_pileup	Construct a region-scoped BAM pileup with one row per covered position, emitting chrom, 1-based position, depth, observed bases, and Phred+33 qualities after SAM flag and MAPQ filtering. This is a compact htslib pileup view, not samtools mpileup text parity.	SELECT chrom, pos, depth FROM read_pileup('range.bam', region := 'CHROMOSOME_I:1-200') LIMIT 5;
read_fasta	table	Readers	read_fasta(path, region := NULL, index_path := NULL, gzi_path := NULL, sequence_encoding := 'string', scan_mode := 'auto')	table	rduckhts_fasta	Read FASTA records or indexed FASTA regions as sequence rows. Use sequence_encoding := 'nt16' to return SEQUENCE as UTINYINT[] (htslib nt16 4-bit codes) instead of VARCHAR. For bgzipped FASTA, gzi_path may point to an explicit .gzi sidecar when it is not colocated with the FASTA. scan_mode := 'sequential' forces full-file streaming/counting instead of index-backed count paths and is incompatible with region.	SELECT NAME, length(SEQUENCE) FROM read_fasta('ce.fa');
read_bed	table	Readers	read_bed(path, region := NULL, index_path := NULL, scan_mode := 'auto')	table	rduckhts_bed	Read BED3-BED12 interval files with canonical typed columns and optional tabix-backed region filtering. scan_mode := 'sequential' forces full-file streaming/counting instead of index-backed count paths and is incompatible with region.	"SELECT chrom, start, ""end"", name FROM read_bed('targets.bed') LIMIT 5;"
fasta_nuc	table	Readers	fasta_nuc(path, bed_path := NULL, bin_width := NULL, region := NULL, index_path := NULL, gzi_path := NULL, bed_index_path := NULL, include_seq := FALSE)	table	rduckhts_fasta_nuc	Compute bedtools nuc-style nucleotide composition for supplied BED intervals or generated fixed-width bins over a FASTA reference. For bgzipped FASTA, gzi_path may point to an explicit .gzi sidecar when it is not colocated with the FASTA.	"SELECT chrom, start, ""end"", pct_gc FROM fasta_nuc('ce.fa', bin_width := 1000) LIMIT 5;"
duckhts_cgranges_create	scalar	Intervals	duckhts_cgranges_create(name)	BOOLEAN		Create an empty session-scoped cgranges registry entry that can be populated with intervals and finalized for overlap queries.	SELECT duckhts_cgranges_create('targets_idx');
duckhts_cgranges_add	scalar	Intervals	duckhts_cgranges_add(name, chrom, start, end[, label])	BOOLEAN		Append an interval to a session-scoped cgranges registry entry before finalization. Labels may be BIGINT-like, DOUBLE, VARCHAR, or BOOLEAN.	SELECT duckhts_cgranges_add('targets_idx', 'chr1', 10, 20, 'exon1');
duckhts_cgranges_index	scalar	Intervals	duckhts_cgranges_index(name)	BOOLEAN		Finalize a populated cgranges registry entry and build its immutable overlap index for subsequent queries.	SELECT duckhts_cgranges_index('targets_idx');
duckhts_cgranges_destroy	scalar	Intervals	duckhts_cgranges_destroy(name)	BOOLEAN		Destroy a session-scoped cgranges registry entry and release its indexed interval storage when it is not in active use.	SELECT duckhts_cgranges_destroy('targets_idx');
duckhts_cgranges_from_query	scalar	Intervals	duckhts_cgranges_from_query(name, query, chrom_col, start_col, end_col[, label_col])	BOOLEAN		Execute a SQL query on an extension-owned DuckDB connection, append its interval rows into a session-scoped cgranges registry entry, and leave the populated index ready for explicit finalization with duckhts_cgranges_index(...).	"SELECT duckhts_cgranges_from_query('targets_idx', 'SELECT chrom, start, ""end"", name FROM targets', 'chrom', 'start', 'end', 'name');"
duckhts_cgranges_from_table	scalar	Intervals	duckhts_cgranges_from_table(name, table_name, chrom_col, start_col, end_col[, label_col])	BOOLEAN		Reserved convenience constructor for bulk cgranges population from a table name. The current implementation is intentionally deferred and directs callers to duckhts_cgranges_from_query(...).	SELECT duckhts_cgranges_from_table('targets_idx', 'targets', 'chrom', 'start', 'end', 'name');
duckhts_cgranges_has_overlap	scalar	Intervals	duckhts_cgranges_has_overlap(name, chrom, start, end[, mode])	BOOLEAN		Vectorized scalar predicate for streaming provider rows through a finalized session-scoped cgranges index. Returns TRUE when the query interval overlaps at least one indexed interval, or when mode = 'contain' and it fully contains at least one indexed interval; NULL inputs return NULL.	"SELECT * FROM read_bed('queries.bed') WHERE duckhts_cgranges_has_overlap('targets_idx', chrom, start, ""end"");"
duckhts_cgranges_count_overlaps	scalar	Intervals	duckhts_cgranges_count_overlaps(name, chrom, start, end[, mode])	BIGINT		Vectorized scalar overlap counter for streaming provider rows through a finalized session-scoped cgranges index. Returns the number of indexed intervals that overlap the query interval, or with mode = 'contain' the number fully contained by it; NULL inputs return NULL.	"SELECT chrom, start, ""end"", duckhts_cgranges_count_overlaps('targets_idx', chrom, start, ""end"") AS n_targets FROM read_bed('queries.bed');"
duckhts_cgranges_overlaps_list	scalar	Intervals	duckhts_cgranges_overlaps_list(name, chrom, start, end[, mode])	STRUCT(interval_ordinal BIGINT, label VARCHAR, label_type VARCHAR, interval_chrom VARCHAR, interval_start INTEGER, interval_end INTEGER)[]		Vectorized scalar overlap expander for streaming provider rows through a finalized session-scoped cgranges index. Returns a LIST of hit STRUCTs that can be expanded with UNNEST, preserving provider columns while emitting one row per matching indexed interval. Because scalar return types are fixed, labels are returned as text with label_type describing the original cgranges label kind; NULL inputs return NULL.	"SELECT q.*, hit.interval_chrom, hit.interval_start, hit.interval_end, hit.label FROM read_bed('queries.bed') AS q CROSS JOIN UNNEST(duckhts_cgranges_overlaps_list('targets_idx', q.chrom, q.start, q.""end"")) AS u(hit);"
duckhts_cgranges_overlaps	table	Intervals	duckhts_cgranges_overlaps(name, chrom, start, end, mode := 'overlap', query_row_id := NULL)	table		Query a finalized session-scoped cgranges registry entry and return one row per overlapping or containing indexed interval, preserving the original label type and interval coordinates.	SELECT * FROM duckhts_cgranges_overlaps('targets_idx', 'chr1', 100, 150);
duckhts_cgranges_overlaps_bulk	table	Intervals	duckhts_cgranges_overlaps_bulk(name, query, chrom_col, start_col, end_col, mode := 'overlap', query_row_id_col := NULL)	table		Run a SQL query that yields overlap probes, stream those rows through a finalized session-scoped cgranges registry entry, and return one row per matching indexed interval. The probe query runs on the extension-owned helper connection, so it must reference regular tables/views rather than connection-local temp tables. When query_row_id_col is omitted, query_row_id defaults to the 1-based probe row ordinal.	"SELECT * FROM duckhts_cgranges_overlaps_bulk('targets_idx', 'SELECT probe_id, chrom, start, ""end"" FROM probes', 'chrom', 'start', 'end', query_row_id_col := 'probe_id');"
read_fastq	table	Readers	read_fastq(path, interleaved := FALSE, mate_path := NULL, sequence_encoding := 'string', quality_representation := 'string', input_quality_encoding := 'phred33', scan_mode := 'auto')	table	rduckhts_fastq	Read single-end, paired-end, or interleaved FASTQ files with optional legacy quality decoding. By default, FASTQ qualities are interpreted as modern Phred+33 input. Use sequence_encoding := 'nt16' to return SEQUENCE as UTINYINT[] and quality_representation := 'phred' to return QUALITY as UTINYINT[] instead of VARCHAR. input_quality_encoding accepts 'phred33', 'auto', 'phred64', or 'solexa64'. scan_mode := 'sequential' forces raw streaming/counting instead of index-backed count paths.	SELECT NAME, MATE FROM read_fastq('r1.fq', mate_path := 'r2.fq') LIMIT 5;
duckhts_fastq_qc	aggregate	Quality Control	duckhts_fastq_qc(sequence, quality [, max_cycles])	STRUCT		Aggregate canonical sequence and Phred+33 quality strings directly into exact read/base/Q20/Q30/Q40, nucleotide, quality-sum, and per-cycle sufficient statistics. The nested cycles list supports mean-quality, nucleotide-content, GC, and read-length curves without expanding one SQL row per base. Rows with any NULL input are ignored. Per-cycle state defaults to at most 1,048,576 cycles; pass a constant max_cycles per aggregate group to choose a larger explicit limit, up to 16,777,216.	SELECT duckhts_fastq_qc(SEQUENCE, QUALITY) AS qc FROM read_fastq('reads.fastq.gz'); || WITH q AS (SELECT duckhts_fastq_qc(SEQUENCE, QUALITY) AS qc FROM read_fastq('reads.fastq.gz')) SELECT cycle.* FROM q, UNNEST(qc.cycles) AS u(cycle);
detect_quality_encoding	table	Metadata	detect_quality_encoding(path, max_records := 10000)	table	rduckhts_detect_quality_encoding	Inspect a FASTQ file's observed quality ASCII range and report compatible legacy encodings with a heuristic guessed encoding.	SELECT * FROM detect_quality_encoding('reads.fq.gz');
read_gff	table	Readers	read_gff(path, header_names := NULL, header := FALSE, column_types := NULL, auto_detect := FALSE, attributes_map := FALSE, attributes_list := FALSE, attributes_pairs := FALSE, strict := FALSE, region := NULL, index_path := NULL, scan_mode := 'auto')	table	rduckhts_gff	Read GFF annotations with optional raw scalar and richer list/pair parsed attribute columns, strict GFF3 structural validation, and indexed region filtering. Comma-separated indexed regions use htslib's native multi-region iterator and emit a row once when requested regions overlap. scan_mode := 'sequential' forces full-file streaming/counting instead of index-backed count paths and is incompatible with region.	"SELECT seqname, feature, start, ""end"" FROM read_gff('gff_file.gff.gz') LIMIT 5;"
read_gtf	table	Readers	read_gtf(path, header_names := NULL, header := FALSE, column_types := NULL, auto_detect := FALSE, attributes_map := FALSE, attributes_list := FALSE, attributes_pairs := FALSE, region := NULL, index_path := NULL, scan_mode := 'auto')	table	rduckhts_gtf	Read GTF annotations with optional raw scalar and richer list/pair parsed attribute columns and indexed region filtering. Comma-separated indexed regions use htslib's native multi-region iterator and emit a row once when requested regions overlap. scan_mode := 'sequential' forces full-file streaming/counting instead of index-backed count paths and is incompatible with region.	"SELECT seqname, feature, start, ""end"" FROM read_gtf('annotations.gtf.gz') LIMIT 5;"
read_tabix	table	Readers	read_tabix(path, header_names := NULL, header := FALSE, column_types := NULL, auto_detect := FALSE, region := NULL, index_path := NULL, scan_mode := 'auto')	table	rduckhts_tabix	Read generic tabix-indexed text data with optional header handling and type inference. Comma-separated indexed regions use htslib's native multi-region iterator and emit a row once when requested regions overlap. scan_mode := 'sequential' forces full-file streaming/counting instead of index-backed count paths and is incompatible with region.	SELECT * FROM read_tabix('meta_tabix.tsv.gz') LIMIT 5;
fasta_index	table	Readers	fasta_index(path, index_path := NULL)	table	rduckhts_fasta_index	Build a FASTA index (.fai) and return a single row with columns success (BOOLEAN) and index_path (VARCHAR).	SELECT * FROM fasta_index('ce.fa');
bgzip	table	Compression	bgzip(path, output_path := NULL, threads := 4, level := -1, keep := TRUE, overwrite := FALSE)	table	rduckhts_bgzip	Compress a plain file to BGZF and return the created output path and byte counts.	SELECT * FROM bgzip('regions.bed');
bgunzip	table	Compression	bgunzip(path, output_path := NULL, threads := 4, keep := TRUE, overwrite := FALSE)	table	rduckhts_bgunzip	Decompress a BGZF-compressed file and return the created output path and byte counts.	SELECT * FROM bgunzip('regions.bed.gz');
bam_index	table	Indexing	bam_index(path, index_path := NULL, min_shift := 0, threads := 4)	table	rduckhts_bam_index	Build a BAM or CRAM index and report the written index path and format.	SELECT * FROM bam_index('range.bam');
bcf_index	table	Indexing	bcf_index(path, index_path := NULL, min_shift := NULL, threads := 4)	table	rduckhts_bcf_index	Build a TBI or CSI index for a VCF or BCF file and report the written index path and format.	SELECT * FROM bcf_index('formatcols.vcf.gz');
tabix_index	table	Indexing	tabix_index(path, preset := 'vcf', index_path := NULL, min_shift := 0, threads := 4, seq_col := NULL, start_col := NULL, end_col := NULL, comment_char := NULL, skip_lines := NULL)	table	rduckhts_tabix_index	Build a tabix index for a BGZF-compressed text file using a preset or explicit coordinate columns.	SELECT * FROM tabix_index('gff_file.gff.gz', preset := 'gff');
bam_bin_counts	table	Coverage	bam_bin_counts(path, bin_width, chrom := NULL, reference := NULL, index_path := NULL, mapq := 0, require_flags := 0, exclude_flags := 0, rmdup := 'none', stats := NULL)	table	rduckhts_bam_bin_counts	Count BAM or CRAM read starts into fixed-width bins. Returns one row per bin across the selected contig span, including zero-count bins, with total, forward, and reverse counts; `rmdup := 'streaming'` applies the WisecondorX-style larp/larp2 consecutive-position deduplication, `rmdup := 'flag'` drops SAM duplicate-flagged reads, and `stats := 'gc'`, `'mq'`, or `'gc,mq'` adds per-bin pre/post-filter GC and MAPQ sufficient statistics, including reference GC when `reference` is provided.	SELECT * FROM bam_bin_counts('fixture_mixed.cram', 5000, reference := 'fixture_ref.fa', rmdup := 'streaming', stats := 'gc,mq');
duckhts_bam_bed_coverage	table	Coverage	duckhts_bam_bed_coverage(path, bed_path, reference := NULL, index_path := NULL, bed_index_path := NULL, mapq := 0, min_baseq := 0, min_read_len := 0, require_flags := 0, exclude_flags := 1796, min_depth := 1, max_depth := 1000000, decompression_threads := 0, fragment_mode := FALSE, strand_outputs := TRUE, processing_threads := 0)	table	rduckhts_bam_bed_coverage	Compute samtools coverage-like regional summaries for BAM or CRAM input over a BED target set, returning one row per BED interval with DuckHTS-specific pre/post-filter read counts, covered bases, percentage covered, mean depth, mean baseQ, mean mapQ, and strand-specific post-filter summaries in read mode. Indexed BAM/CRAM input is required in the current implementation. decompression_threads controls htslib worker threads for BAM/CRAM decoding; use 0 to disable them.	"SELECT chrom, start, ""end"", numreads_post, covbases_post, coverage_post FROM duckhts_bam_bed_coverage('fixture_mixed.bam', 'fixture_mixed_regions.bed');"
duckhts_mosdepth	table	Coverage	duckhts_mosdepth(prefix, path, chrom := NULL, by := NULL, fasta := NULL, read_groups := NULL, no_per_base := FALSE, threads := 2, processing_threads := 2, flag := 1796, include_flag := 0, fast_mode := FALSE, fragment_mode := FALSE, use_median := FALSE, mapq := 0, min_frag_len := -1, max_frag_len := -1, precision_digits := 2, quantize := NULL, thresholds := NULL, index_path := NULL, overwrite := FALSE)	table	rduckhts_mosdepth	Write native mosdepth-compatible coverage outputs for indexed BAM or CRAM input. Produces mosdepth-style summary, global distribution, per-base BED.gz + CSI, optional window/BED region outputs, optional quantized BED.gz + CSI, and optional threshold counts for `by`; `fast_mode` defaults to FALSE to match upstream mosdepth, default mode performs CIGAR-aware coverage with mate-overlap correction, `fragment_mode` switches coverage to full-fragment insert spans for proper pairs, `use_median` switches `by` outputs from mean to median, `read_groups` filters by comma-separated RG IDs, `min_frag_len` and `max_frag_len` filter on absolute template length, `fasta` is required for CRAM when htslib needs a reference, `precision_digits` controls decimal places in the text outputs, and `processing_threads` enables parallel contig processing (0 = sequential, >0 = number of worker threads).	SELECT * FROM duckhts_mosdepth('sample', 'range.cram', fasta := 'ce.fa', by := '1000', fragment_mode := TRUE, read_groups := '1', use_median := TRUE, min_frag_len := 50, max_frag_len := 500, quantize := ':1:4:', thresholds := '1,10,20', precision_digits := 4, overwrite := TRUE);
duckhts_samtools_idxstats	table	Metadata	duckhts_samtools_idxstats(path, output := NULL, index_path := NULL, threads := 0, overwrite := FALSE)	table	rduckhts_samtools_idxstats	Write samtools idxstats-compatible TAB-delimited output for BAM, CRAM, or SAM input. Indexed BAM uses `hts_idx_get_stat(...)` for the fast path; CRAM, SAM, and unindexed BAM fall back to a full scan while preserving samtools-style contig rows plus the final `*` row.	SELECT * FROM duckhts_samtools_idxstats('range.bam', output := 'range.idxstats.txt', overwrite := TRUE);
read_hts_header	table	Metadata	read_hts_header(path, format := NULL, mode := NULL)	table	rduckhts_hts_header	Inspect HTS headers in parsed, raw, or combined form across supported formats. Raw VCF/BCF mode includes the final `#CHROM` sample header line so the returned text is suitable for Parquet metadata and future VCF/BCF regeneration.	SELECT record_type, id FROM read_hts_header('formatcols.vcf.gz') LIMIT 10;
read_hts_index	table	Metadata	read_hts_index(path, format := NULL, index_path := NULL)	table	rduckhts_hts_index	Inspect high-level HTS index metadata such as sequence names and mapped counts.	SELECT seqname, index_type FROM read_hts_index('vcf_file.bcf');
read_hts_index_spans	table	Metadata	read_hts_index_spans(path, format := NULL, index_path := NULL)	table	rduckhts_hts_index_spans	Expand index metadata into span and chunk rows suitable for low-level index inspection.	SELECT seqname, chunk_beg_vo, chunk_end_vo FROM read_hts_index_spans('vcf_file.bcf') LIMIT 5;
read_hts_index_raw	table_macro	Metadata	read_hts_index_raw(path, format := NULL, index_path := NULL)	table	rduckhts_hts_index_raw	Return the raw on-disk HTS index blob together with basic identifying metadata.	SELECT length(raw) FROM read_hts_index_raw('formatcols.vcf.gz');
variantkey	scalar	Variants	variantkey(chrom, pos, ref, alt)	UBIGINT		Encode a normalized biallelic variant as an official VariantKey-compatible 64-bit unsigned integer. This DuckHTS wrapper accepts 1-based VCF/DuckHTS POS to match bcftools `%VKX` / `+add-variantkey`, internally converts to the upstream 0-based field, and preserves the official hashed nonreversible mode for large, ambiguous, and symbolic REF/ALT strings. Only CHROM, POS, REF, and ALT are encoded; END, SVLEN, mate breakend coordinates, and other SV metadata are not.	SELECT variantkey_hex(variantkey('1', 324684, 'C', 'G'));
variantkey_hex	scalar	Variants	variantkey_hex(vk)	VARCHAR		Render a VariantKey as its lowercase 16-character hexadecimal string representation.	SELECT variantkey_hex(variantkey('1', 324684, 'C', 'G'));
parse_variantkey_hex	scalar	Variants	parse_variantkey_hex(hex)	UBIGINT		Parse a 16-character hexadecimal VariantKey string back into its UBIGINT code. Invalid or non-hex strings return NULL.	SELECT parse_variantkey_hex('08027a2588b00000');
encode_variantkey	scalar	Variants	encode_variantkey(chrom_code, pos0, refalt_code)	UBIGINT		Encode the raw upstream VariantKey fields directly: chromosome code, 0-based position, and 31-bit REF+ALT code.	SELECT variantkey_hex(encode_variantkey(1, 324683, 145752064));
extract_variantkey_chrom	scalar	Variants	extract_variantkey_chrom(vk)	UTINYINT		Extract the raw upstream VariantKey chromosome code.	SELECT extract_variantkey_chrom(parse_variantkey_hex('08027a2588b00000'));
extract_variantkey_pos	scalar	Variants	extract_variantkey_pos(vk)	UINTEGER		Extract the raw upstream VariantKey 0-based position field.	SELECT extract_variantkey_pos(parse_variantkey_hex('08027a2588b00000'));
extract_variantkey_refalt	scalar	Variants	extract_variantkey_refalt(vk)	UINTEGER		Extract the raw upstream 31-bit VariantKey REF+ALT code.	SELECT extract_variantkey_refalt(parse_variantkey_hex('08027a2588b00000'));
decode_variantkey	scalar	Variants	decode_variantkey(vk)	STRUCT		Decode a VariantKey into its raw upstream numeric fields: chrom_code, pos0, and refalt_code.	SELECT (decode_variantkey(parse_variantkey_hex('08027a2588b00000'))).pos0;
reverse_variantkey	scalar	Variants	reverse_variantkey(vk)	STRUCT		Decode a VariantKey into a STRUCT with chrom, chrom_code, 1-based pos, upstream 0-based pos0, ref, alt, refalt_code, and reversible. For hashed nonreversible keys, reversible is FALSE and ref/alt are returned as NULL because DuckHTS v1 does not ship the optional NRVK lookup sidecar.	SELECT (reverse_variantkey(parse_variantkey_hex('08027a2588b00000'))).ref;
variantkey_range	scalar	Variants	variantkey_range(chrom, pos_min, pos_max)	STRUCT		Return the inclusive minimum and maximum VariantKey bounds for a chromosome plus 1-based VCF position range, suitable for numeric range filtering on precomputed VariantKeys.	SELECT variantkey_hex((variantkey_range('1', 100, 100)).min), variantkey_hex((variantkey_range('1', 100, 100)).max);
regionkey	scalar	Intervals	regionkey(chrom, start, end, strand := 0)	UBIGINT		Encode a genomic interval as an official RegionKey-compatible 64-bit unsigned integer. Start and end use 0-based half-open interval semantics, matching BED-style coordinates; strand accepts -1, 0, or 1.	SELECT regionkey_hex(regionkey('X', 1007, 1807, 1));
regionkey_hex	scalar	Intervals	regionkey_hex(rk)	VARCHAR		Render a RegionKey as its lowercase 16-character hexadecimal string representation.	SELECT regionkey_hex(regionkey('X', 1007, 1807, 1));
parse_regionkey_hex	scalar	Intervals	parse_regionkey_hex(hex)	UBIGINT		Parse a 16-character hexadecimal RegionKey string back into its UBIGINT code. Invalid or non-hex strings return NULL.	SELECT parse_regionkey_hex('b80001f78000387a');
encode_regionkey	scalar	Intervals	encode_regionkey(chrom_code, start, end, strand_code)	UBIGINT		Encode the raw upstream RegionKey fields directly: chromosome code, 0-based start, 0-based end, and strand code (0 = unknown, 1 = +, 2 = -).	SELECT regionkey_hex(encode_regionkey(23, 1007, 1807, 1));
extract_regionkey_chrom	scalar	Intervals	extract_regionkey_chrom(rk)	UTINYINT		Extract the raw upstream RegionKey chromosome code.	SELECT extract_regionkey_chrom(parse_regionkey_hex('b80001f78000387a'));
extract_regionkey_startpos	scalar	Intervals	extract_regionkey_startpos(rk)	UINTEGER		Extract the raw upstream RegionKey 0-based start position.	SELECT extract_regionkey_startpos(parse_regionkey_hex('b80001f78000387a'));
